CrossingID,SubmissionType,ReportBaseId,HwySys,HwyClassCD,HwyClassrdtpID,StHwy1,HwySpeed,HwySpeedps,LrsRouteid,LrsMilePost,Aadt,AadtYear,PctTruk,SchlBusChk,SchlBsCnt,HazmtVeh,EmrgncySrvc
676404N,Full Inventory Record,949284,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676402A,Full Inventory Record,949285,2.0,0.0,16.0,1.0,,,,,000725,,12,2.0,0.0,,
676385L,Full Inventory Record,949286,3.0,0.0,17.0,2.0,,,,,000215,,10,2.0,0.0,,
676383X,Full Inventory Record,949287,,,,,,,,,,,,2.0,0.0,,
676384E,Full Inventory Record,949288,8.0,0.0,19.0,2.0,,,,,000020,,08,2.0,0.0,,
676389N,Full Inventory Record,949289,8.0,0.0,19.0,2.0,,,,,000020,,08,2.0,0.0,,
676388G,Full Inventory Record,949290,,,,,,,,,,,,2.0,0.0,,
676386T,Full Inventory Record,949291,8.0,0.0,19.0,2.0,,,,,000020,,08,2.0,0.0,,
676387A,Full Inventory Record,949292,3.0,0.0,17.0,2.0,,,,,000045,,10,2.0,0.0,,
676382R,Full Inventory Record,949293,8.0,0.0,19.0,2.0,,,,,000020,,08,2.0,0.0,,
676381J,Full Inventory Record,949294,,,,,,,,,,,,2.0,0.0,,
676380C,Full Inventory Record,949295,,,,,,,,,,,,2.0,0.0,,
676379H,Full Inventory Record,949296,,,,,,,,,,,,2.0,0.0,,
676398M,Full Inventory Record,949297,8.0,0.0,19.0,2.0,,,,,000020,,08,2.0,0.0,,
676396Y,Full Inventory Record,949298,8.0,0.0,19.0,2.0,,,,,000020,,08,2.0,0.0,,
676397F,Full Inventory Record,949299,,,,,,,,,,,,2.0,0.0,,
676400L,Full Inventory Record,949300,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676399U,Full Inventory Record,949301,8.0,0.0,19.0,2.0,,,,,000020,,08,2.0,0.0,,
676401T,Full Inventory Record,949302,8.0,0.0,19.0,2.0,,,,,000031,,08,2.0,0.0,,
676392W,Full Inventory Record,949303,8.0,0.0,18.0,2.0,,,,,000041,,08,2.0,0.0,,
676394K,Full Inventory Record,949304,,,,,,,,,,,,2.0,0.0,,
676395S,Full Inventory Record,949305,8.0,0.0,19.0,2.0,,,,,000020,,08,2.0,0.0,,
676393D,Full Inventory Record,949306,3.0,0.0,17.0,2.0,,,,,000300,,10,2.0,0.0,,
676391P,Full Inventory Record,949307,8.0,0.0,19.0,2.0,,,,,000097,,08,2.0,0.0,,
676390H,Full Inventory Record,949308,,,,,,,,,,,,2.0,0.0,,
664469X,Full Inventory Record,949310,,,,,,,,,,,,2.0,0.0,,
664463G,Full Inventory Record,949311,,,,,,,,,,,,2.0,0.0,,
664462A,Full Inventory Record,949312,3.0,0.0,18.0,1.0,,,,,000169,,10,2.0,0.0,,
664459S,Full Inventory Record,949313,8.0,0.0,19.0,2.0,,,,,000020,,05,2.0,0.0,,
664460L,Full Inventory Record,949314,,,,,,,,,,,,2.0,0.0,,
664461T,Full Inventory Record,949315,8.0,0.0,19.0,2.0,,,,,000010,,10,2.0,0.0,,
664464N,Full Inventory Record,949316,,,,,,,,,,,,2.0,0.0,,
664466C,Full Inventory Record,949317,,,,,,,,,,,,2.0,0.0,,
664467J,Full Inventory Record,949318,8.0,0.0,19.0,2.0,,,,,000005,,10,2.0,0.0,,
664456W,Full Inventory Record,949319,8.0,0.0,19.0,2.0,,,,,000005,,08,2.0,0.0,,
664457D,Full Inventory Record,949320,,,,,,,,,,,,2.0,0.0,,
664458K,Full Inventory Record,949321,3.0,0.0,18.0,1.0,,,,,000261,,08,2.0,0.0,,
